time,open,high,low,close
2019-01-11,102.83644273,103.21091956,102.70878018,102.9215511
2019-01-14,102.89601859,102.9896378,102.33566509,102.53856344
2019-01-15,102.60665013,102.61516097,102.08748908,102.16408661
2019-01-16,101.78109895,102.46196591,101.71301225,102.26621666
2019-01-17,102.31728168,102.58111762,102.03642406,102.29174917
2019-01-18,101.99386987,102.23217331,101.60662679,101.75556644
2019-01-22,102.39387921,102.74282352,102.18961912,102.44494423
2019-01-23,102.02791322,102.65771516,101.98535904,102.40239005
2019-01-24,102.90452943,103.20240872,102.73431269,103.07474617
2019-01-25,102.63218264,102.76835604,102.40239005,102.58111762
2019-01-28,102.58962846,102.93006194,102.47898758,102.47898758
2019-01-29,102.58111762,103.01517031,102.46196591,102.99814863
2019-01-30,102.84495357,102.96410528,102.41090088,102.9215511
2019-01-31,103.44922299,103.98540572,103.40666881,103.80667814
2019-02-01,103.62314843,103.69991895,103.08114852,103.17958539
2019-02-04,102.73602236,102.829853,102.37775991,102.71896224
2019-02-05,102.98339405,103.40989697,102.92368364,103.18811545
2019-02-06,103.52078773,103.56343802,102.98339405,103.2392958
2019-02-07,103.60608831,103.98994093,103.40989697,103.92170047
2019-02-08,104.28849297,104.4676242,104.12642187,104.3652635
2019-02-11,103.94729064,104.22025251,103.85346,103.9558207
2019-02-12,103.77668948,103.85346,103.38430679,103.68712386
2019-02-13,103.3416565,103.5463779,103.1369351,103.29900621
2019-02-14,104.18613227,104.23731262,103.70844901,103.88758023
2019-02-15,103.69138889,104.08377157,103.67432878,104.04965134
2019-02-19,104.42497391,104.52733461,104.02406117,104.31408315
2019-02-20,104.02406117,104.13495192,103.71697907,104.01553111
2019-02-21,103.27341603,103.35018656,102.95780388,103.08575475
2019-02-22,103.61461837,104.01979614,103.57196808,103.69991895
2019-02-25,103.35871662,103.46960738,103.14546516,103.39283685
2019-02-26,103.83639988,103.91317041,103.52078773,103.90464035
2019-02-27,103.31606633,103.32459638,102.59945613,102.7274923
2019-02-28,102.83838306,102.88956341,102.1133281,102.37775991
2019-03-01,102.00445711,102.17541908,101.41463833,101.43173453
2019-03-04,101.97026472,102.38057344,101.77365846,102.22670767
2019-03-05,101.96171662,102.46605442,101.95316852,102.44041013
2019-03-06,102.50879491,103.02168081,102.48315062,102.81652645
2019-03-07,103.12425799,103.65424009,103.0986137,103.48327812
2019-03-08,103.53456671,104.02180831,103.29949401,103.91923114
2019-03-11,103.77391346,103.79100966,103.41489334,103.6114996
2019-03-12,103.68843248,104.48340562,103.64996604,104.33808795
2019-03-13,103.99616402,104.25260697,103.96197163,104.14148169
2019-03-14,104.02180831,104.081645,103.36360475,103.38924904
2019-03-15,104.06454881,104.24405887,103.77391346,104.0730969
2019-03-18,103.91923114,104.17567408,103.87384073,104.01326022
2019-03-19,103.50892242,103.95769758,103.33796045,103.78246156
2019-03-20,104.06454881,105.01338772,104.05600071,104.86807005
2019-03-21,105.1074168,105.21854208,104.91935864,105.0988687
2019-03-22,106.17592909,107.09057561,106.04770761,106.73155548
2019-03-25,106.68881499,107.6547501,106.43228656,106.90251744
2019-03-26,106.59478591,107.09912371,106.52640112,106.82558456
2019-03-27,107.21024898,107.99667403,107.1162199,107.80861587
2019-03-28,107.91974114,108.29585747,107.71458678,108.18473219
2019-03-29,107.43249954,108.10779931,107.39830715,108.08215501
2019-04-01,107.33527957,107.39224977,106.39291539,106.54712044
2019-04-02,106.64135686,106.86144173,106.4400336,106.74416022
2019-04-03,105.89603246,106.11877309,105.69042573,105.81892994
2019-04-04,105.88746552,106.13590698,105.75039436,106.11877309
2019-04-05,105.90459941,106.3757815,105.87033162,106.25584424
2019-04-08,106.0845053,106.18730866,105.81892994,105.87889857
2019-04-09,106.41861623,106.51713612,106.03310362,106.2130095
2019-04-10,106.46145097,106.67562465,106.31581287,106.47001792
2019-04-11,106.17017477,106.24727729,105.72469352,105.84463078
2019-04-12,105.27921228,105.42485038,105.05647165,105.09073944
2019-04-15,105.18069239,105.36488175,105.13357418,105.3563148
2019-04-16,104.95366829,105.05647165,104.63669125,104.69665988
2019-04-17,104.6281243,105.00515564,104.61099041,104.73949461
2019-04-18,105.2106767,105.45911816,105.18497586,105.28777922
2019-04-22,104.9194005,105.00506997,104.71807724,104.78232935
2019-04-23,105.03933776,105.11644028,104.85086492,105.00506997
2019-04-24,105.46768511,105.87889857,105.45055122,105.86176468
2019-04-25,105.7932291,105.90459941,105.45911816,105.70755963
2019-04-26,106.2130095,106.24727729,105.92173331,106.0673714
2019-04-29,105.57048848,105.67329184,105.24494449,105.39058259
2019-04-30,105.33061396,106.00740278,105.31348006,105.93030025
2019-05-01,106.18691175,106.8393659,106.10964745,106.36719513
2019-05-02,106.17832683,106.28993083,105.62889176,105.86068468
2019-05-03,106.16115698,106.34573283,105.91219422,106.16115698
2019-05-06,106.71917697,106.77927144,106.38865744,106.45304436
2019-05-07,106.90804528,107.43172558,106.78785636,107.26861204
2019-05-08,107.4403105,107.5689985,106.71059205,106.8050262
2019-05-09,107.40597081,107.56908435,106.71917697,107.24285727
2019-05-10,107.2171025,107.69785819,106.95955482,107.09691358
2019-05-13,107.65493357,108.10993449,107.52615973,107.93823603
2019-05-14,107.74936773,107.86955665,107.48323512,107.62059388
2019-05-15,108.35031233,108.40182187,107.97257572,108.28163295
2019-05-16,108.00691541,108.02408526,107.76653757,107.92106619
2019-05-17,108.41040679,108.42757664,107.90389634,108.16144403
2019-05-20,108.27304803,108.49625602,107.86955665,107.93823603
2019-05-21,107.82663203,107.92965111,107.56908435,107.76653757
2019-05-22,107.97257572,108.45333141,107.92965111,108.38465202
2019-05-23,108.93408709,109.96427784,108.92550217,109.60371108
2019-05-24,109.50927693,109.69814523,109.36333324,109.69814523
2019-05-28,110.11880646,110.6596566,109.95998538,110.56522245
2019-05-29,111.32069567,111.51814889,110.74550583,110.82277014
2019-05-30,111.02880829,111.80145135,110.64695091,111.77569658
2019-05-31,112.37664119,113.23513348,112.29937688,113.17503902
2019-06-03,113.4757252,114.05209345,113.16603479,113.93165829
2019-06-04,113.02839462,113.34668753,112.30578367,112.6326791
2019-06-05,112.27997614,112.64988412,111.93587569,111.99609327
2019-06-06,112.66708914,113.20044484,112.10792592,112.35739874
2019-06-07,113.37249506,113.61336538,113.06968667,113.32948251
2019-06-10,112.41761632,112.43826235,112.10792592,112.26277112
2019-06-11,112.19395103,112.48643641,112.10792592,112.33159121
2019-06-12,112.1681435,112.4778339,112.09072089,112.41761632
2019-06-13,112.52084645,112.90795946,112.51224394,112.80472932
2019-06-14,112.77892179,113.30367497,112.77031928,113.08861219
2019-06-17,113.02839462,113.34668753,112.80472932,113.28646995
2019-06-18,114.18973363,114.29296376,113.50583399,113.85423569
2019-06-19,113.43271264,114.1725286,113.19184233,114.0176834
2019-06-20,114.33597632,114.84782573,114.06069596,114.31877129
2019-06-21,113.99187587,114.00908089,113.01549085,113.06280466
2019-06-24,113.69078798,114.00908089,113.62110764,113.90585076
2019-06-25,114.23274618,114.49082152,114.1725286,114.25855372
2019-06-26,114.13811856,114.15532358,113.44991766,113.52734026
2019-06-27,113.81982565,114.49082152,113.54454529,114.32737381
2019-06-28,114.05209345,114.48221901,113.93664775,114.24995121
2019-07-01,114.26732921,114.42247833,113.42349037,113.98288915
2019-07-02,114.26732921,114.97411966,114.17251585,114.86206751
2019-07-03,115.0861718,115.74986527,115.07755241,115.68091011
2019-07-05,114.24147102,114.25009042,113.49158359,114.14665767
2019-07-08,114.6810602,114.82758993,114.30180679,114.30180679
2019-07-09,114.36214256,114.38800075,113.91393398,114.25870981
2019-07-10,114.0777025,114.15096737,113.35367326,113.62949392
2019-07-11,113.18128535,113.2674793,111.84527901,112.11248027
2019-07-12,111.98318934,112.44001731,111.77632384,112.24177121
2019-07-15,112.44001731,112.95718106,112.44001731,112.88822589
2019-07-16,112.19867423,112.56930825,112.01335722,112.55206946
2019-07-17,112.96580045,113.79188334,112.95718106,113.76740426
2019-07-18,113.31919568,114.05184431,113.12094958,113.77602365
2019-07-19,113.42262843,113.71568788,113.34936356,113.50882238
2019-07-22,114.18113525,114.19837404,113.55528093,113.72430728
2019-07-23,113.43124782,113.55191936,112.88391619,113.10371078
2019-07-24,113.43124782,113.68724387,113.31488598,113.59501634
2019-07-25,113.12956897,113.2674793,112.49173369,113.05199441
2019-07-26,113.51744178,113.58639694,113.12956897,113.31919568
2019-07-29,113.62087453,113.73284048,113.25455021,113.35367326
2019-07-30,113.77602365,113.86221761,113.28471809,113.62949392
2019-07-31,113.51744178,114.92240328,113.4829642,114.54314987
2019-08-01,115.20294035,116.93025034,115.0906652,116.81797519
2019-08-02,117.16343719,117.89754394,116.93888689,117.89754394
2019-08-05,119.30530159,119.95304284,118.89074719,119.93576974
2019-08-06,119.35712089,120.89442679,119.25780057,120.89442679
2019-08-07,122.98447189,123.55448419,120.72169579,120.93760954
2019-08-08,120.16895659,121.28307154,119.16711679,121.19670604
2019-08-09,121.49034874,122.25036514,120.79942474,120.95488264
2019-08-12,122.39718649,123.87403654,122.21711442,123.47675524
2019-08-13,124.20222544,124.28997279,122.59582714,123.05356429
2019-08-14,125.36815969,125.85707478,124.97951494,125.82589684
2019-08-15,126.05044714,128.33913288,125.73089479,127.22501793
2019-08-16,126.14544919,126.53409394,125.09179009,126.20590504
2019-08-19,123.99494824,124.93633219,123.94744721,124.40086609
2019-08-20,125.47179829,125.76760012,125.09179009,125.68771204
2019-08-21,124.98815149,125.91226234,124.61246156,124.84996669
2019-08-22,124.36631989,124.97087839,123.91721929,124.02085789
2019-08-23,123.95176549,126.32681674,123.87403654,126.05908369
2019-08-26,125.98135474,126.34408984,125.48043484,125.54952724
2019-08-27,126.63773254,127.57911648,126.50818429,127.48411443
2019-08-28,128.49459078,128.59822938,127.52729718,127.64820888
2019-08-29,127.17319863,127.25092758,126.20590504,127.16456209
2019-08-30,126.62045944,127.37183928,126.40454569,127.19910828
2019-09-03,127.25982978,128.62681959,126.8099344,127.36365179
2019-09-04,126.77532706,127.71837699,126.73206789,127.55399214
2019-09-05,126.02261748,126.14374316,124.49124282,125.2439524
2019-09-06,125.67654411,126.34273535,125.5208111,126.13509133
2019-09-09,124.43933182,124.586413,123.88561443,123.89426626
2019-09-10,123.58280023,123.97213277,121.69670036,121.72265587
2019-09-11,121.47175267,122.12064024,121.46310084,121.50636001
2019-09-12,122.42345444,122.68300947,120.31647325,120.71039126
2019-09-13,119.63756382,120.00959269,118.13214466,118.13214466
2019-09-16,119.29149045,119.88846701,118.7502317,119.63756382
2019-09-17,119.70677849,120.77960594,119.41261613,120.28645138
2019-09-18,121.06511646,121.69670036,120.7190431,120.7969096
2019-09-19,121.78321871,121.98221089,121.0997238,121.16028664
2019-09-20,121.79187054,122.83874248,121.50636001,122.76087598
2019-09-23,123.06369017,123.85533301,122.59649112,122.73492047
2019-09-24,123.21942319,124.45230957,123.21077136,124.21438413
2019-09-25,123.94617727,124.19708046,122.11198841,122.39749894
2019-09-26,123.08964568,123.71257774,122.76520189,123.18481585
2019-09-27,123.13290485,123.69959999,122.97717183,123.48763005
2019-09-30,122.75222414,123.79909608,122.7176168,123.79044425
2019-10-01,122.42980548,124.72655604,122.32580168,124.16320213
2019-10-02,124.33654179,125.03856744,124.14586816,124.46654654
2019-10-03,124.78722492,126.25194509,124.73522302,125.60192135
2019-10-04,125.97460163,126.56395649,125.84459688,126.52928856
2019-10-07,125.80992895,126.13060733,125.4199147,125.48058358
2019-10-08,126.38194984,126.47728666,125.34191185,125.81859593
2019-10-09,125.32457788,125.33324487,124.63121922,125.1079033
2019-10-10,124.04186436,124.09386626,122.83715369,123.2445019
2019-10-11,122.18712994,122.29113374,121.08642307,121.71911285
2019-10-14,122.62047911,122.64214656,122.27379978,122.60314514
2019-10-15,121.91845346,122.1567955,120.94775134,121.121091
2019-10-16,121.02575419,121.38976748,120.77441167,121.26842972
2019-10-17,120.92175039,121.66711095,120.72821665,120.97375229
2019-10-18,121.1730929,121.5371062,120.86108151,120.97375229
2019-10-21,120.09838698,120.46240028,119.79937606,120.06371905
2019-10-22,120.80041262,120.92955067,120.15472237,120.76574469
2019-10-23,121.36376653,121.60973552,120.78307866,120.88708246
2019-10-24,121.06042212,121.54577318,120.49706821,120.64440692
2019-10-25,120.93041737,120.94775134,119.87304541,120.05505206
2019-10-28,119.24035564,119.24035564,118.72900362,118.96301217
2019-10-29,119.27502357,119.37902737,118.88500932,119.04101502
2019-10-30,119.40502832,120.86108151,119.40502832,120.78307866
2019-10-31,121.75378078,122.79121868,121.71044586,122.41247151
2019-11-01,122.18294984,122.65178231,121.36683407,122.03535443
2019-11-04,120.65490328,120.80249869,120.27289165,120.42916913
2019-11-05,119.13553881,119.32654463,118.71011676,119.07476423
2019-11-06,119.83010543,120.16870665,119.2397238,119.7953771
2019-11-07,118.38019762,118.3888797,116.7306019,117.62485642
2019-11-08,117.33834769,118.03291431,117.01711063,117.12997771
2019-11-11,117.5380356,117.54671768,116.89556148,117.20811645
2019-11-12,117.45121477,118.03282749,117.0240563,117.74640558
2019-11-13,118.77957342,118.90980466,118.21957909,118.51042886
2019-11-14,119.63909961,120.1947529,119.52623253,119.73460252
2019-11-15,119.36127296,119.95165459,119.31786255,119.60437128
2019-11-18,119.995065,120.34234831,119.75196668,119.82142335
2019-11-19,120.13397832,120.88931952,120.13397832,120.81986286
2019-11-20,121.47101906,122.07008276,121.3494699,122.07008276
2019-11-21,121.23660283,121.61861446,120.78513453,121.30605949
2019-11-22,121.63597863,121.79225612,121.27133116,121.46233698
2019-11-25,121.80962028,122.00930819,121.70543529,121.81830237
2019-11-26,122.41736607,122.68651064,122.36527358,122.53023315
2019-11-27,122.07008276,122.33922733,121.91380528,122.17426776
2019-11-29,122.08744693,122.13953943,121.35815198,121.91380528
2019-12-02,120.14006512,120.601005,119.97482253,120.28791376
2019-12-03,121.79249109,123.29706843,121.69682433,122.81003761
2019-12-04,122.05340046,122.19255212,121.07064185,121.5837636
2019-12-05,120.59230802,121.27067237,120.54012615,120.99236904
2019-12-06,120.04439836,120.99236904,119.89654972,120.32270168
2019-12-09,120.87930832,120.98367207,120.51403521,120.58361104
2019-12-10,121.04455092,121.19239956,120.37488355,120.59230802
2019-12-11,121.14891466,121.87946088,121.08803581,121.54027871
2019-12-12,121.0532479,121.13552132,118.80942737,119.53997359
2019-12-13,120.12267117,121.41852101,119.34864005,120.92279321
2019-12-16,120.36618657,120.41836844,119.52257963,119.83567086
2019-12-17,120.20094397,120.3140047,119.33124609,119.67042827
2019-12-18,119.4095189,119.53997359,118.52242707,118.68766966
2019-12-19,118.46782401,119.21695878,118.25885025,118.87723487
2019-12-20,118.58106531,119.068874,118.40684792,119.03403052
2019-12-23,119.17340443,119.31164593,118.46782401,118.85981313
2019-12-24,118.39813705,119.39117616,118.37200444,119.19953704
2019-12-26,119.26051312,119.53055007,118.91207835,119.48699573
2019-12-27,119.7221892,119.88769572,119.59152616,119.61765877
2019-12-30,118.37200444,119.25180225,118.17165445,119.1821153
2019-12-31,118.65075226,118.868524,117.9277501,118.0148588
2020-01-02,119.15598269,119.80058703,119.04709682,119.35197725
2020-01-03,120.44519136,121.22045874,120.10546746,121.18561526
2020-01-06,121.68213482,121.69955656,120.34066093,120.49745658
2020-01-07,120.40163702,120.61940875,119.89640659,119.90076202
2020-01-08,120.1490218,120.48003484,118.74657183,119.11242834
2020-01-09,118.46782401,119.71783377,118.38507075,119.53055007
2020-01-10,119.9225392,120.61940875,119.88760861,120.59327614
2020-01-13,120.10546746,120.28839571,119.67863485,120.22741963
2020-01-14,120.36679354,120.92428918,120.32759463,120.84589136
2020-01-15,121.53405004,121.7431109,121.09850657,121.64729134
2020-01-16,121.30756743,121.54276091,120.85460222,121.26401309
2020-01-17,119.84414137,120.33195006,119.65250225,120.22741963
2020-01-21,120.91557831,121.64729134,120.88073483,121.49049569
2020-01-22,121.70826743,122.07412394,121.59502612,121.91732829
2020-01-23,122.68824024,123.15427175,122.63161958,122.7709935
2020-01-24,123.18911523,124.17344347,123.08458479,123.76403261
2020-01-27,125.39296519,125.68913475,125.0013245,125.68913475
2020-01-28,125.37118802,125.51056193,124.40863695,124.70480651
2020-01-29,124.94871085,126.04628039,124.93999998,125.92432822
2020-01-30,126.22049778,126.89123473,125.68913475,125.94174996
2020-01-31,126.45569126,127.16998255,126.3860043,127.09158472
2020-02-03,126.46943867,127.1761912,125.74959813,126.98859639
2020-02-04,125.63616871,125.76704881,124.82471211,125.27842978
2020-02-05,124.16158628,124.51059987,123.81257268,123.90855142
2020-02-06,124.0568822,124.66765599,123.89982608,124.46697317
2020-02-07,125.83685153,126.2905692,125.53146464,126.02008367
2020-02-10,126.60468144,126.73556154,126.23821716,126.36909726
2020-02-11,126.15968911,126.27311852,125.59254201,125.73214745
2020-02-12,125.09519764,125.25225376,124.76363473,125.09519764
2020-02-13,125.15627502,125.81940085,125.00794424,125.57509133
2020-02-14,126.30801988,126.58723076,126.03753435,126.12478775
2020-02-18,126.8140896,127.43358873,126.44762532,126.98859639
2020-02-19,126.62213212,127.05839911,126.49997736,126.97987105
2020-02-20,127.45976475,128.21014397,127.38865323,127.9745598
2020-02-21,128.9605232,129.90285991,128.8296431,129.16993136
2020-02-24,131.60430118,131.7177306,130.88009797,131.09823147
2020-02-25,131.06333011,132.41165688,131.00225273,131.79625866
2020-02-26,130.83647127,132.38085643,130.5136337,131.09823147
2020-02-27,133.23593974,133.56750265,131.60430118,132.52046187
2020-02-28,134.76287421,136.09776396,134.50983936,135.51325344
2020-03-02,135.7048325,136.75342104,134.35914389,134.51643217
2020-03-03,134.40283508,139.54965712,133.1357906,136.60487099
2020-03-04,136.6747769,137.49617125,134.73488811,135.15432353
2020-03-05,137.30393002,138.7806922,137.02430641,138.51854507
2020-03-06,146.19071782,147.96458009,143.40321998,145.72759122
2020-03-09,156.50183839,157.02613265,148.8471421,149.67727469
2020-03-10,148.23109634,151.11034569,141.58566652,142.00510193
2020-03-11,144.55666736,145.9547854,135.99319435,136.77963575
2020-03-12,142.87892571,145.36932347,136.01940906,137.62724481
2020-03-13,135.44268537,138.23892146,132.98724056,134.51643217
2020-03-16,140.14385729,145.18582048,137.89813018,143.22845522
2020-03-17,142.87018747,144.73143212,133.44162892,133.67756134
2020-03-18,133.55522601,134.69119692,121.4706801,126.13646215
2020-03-19,128.40840397,134.08825852,126.92290355,129.57058959
2020-03-20,133.95718495,139.3137247,132.91733466,139.3137247
2020-03-23,137.62724481,145.65768532,136.8145887,145.05474691
2020-03-24,140.90408398,144.57414384,140.170072,142.35463144
2020-03-25,142.94883161,145.64894708,141.22739877,142.03131665
2020-03-26,143.30273024,144.77512331,141.79538423,142.73037567
2020-03-27,144.6353115,147.02085041,143.82265539,146.54024733
2020-03-30,147.0645416,148.64616264,145.00231749,145.33437052
2020-03-31,144.79259978,145.85866479,143.79644068,144.15470842
2020-04-01,147.43454697,147.85458841,145.61436738,146.17442264
2020-04-02,147.74082719,148.08211086,146.36694163,147.10201416
2020-04-03,147.49580301,149.0534567,147.13701761,147.4520487
2020-04-06,146.13941918,147.25077884,145.7281286,147.06701071
2020-04-07,144.35424305,145.63186911,143.26038512,145.52685874
2020-04-08,144.485506,145.43059925,143.62792138,144.46800427
2020-04-09,143.75918433,145.08056471,143.32164116,144.73053017
2020-04-13,144.17047491,145.0105578,143.4091498,143.4091498
2020-04-14,143.37414634,144.16172405,143.05911526,143.37414634
2020-04-15,145.96440192,147.53955733,145.91189673,147.17202107
2020-04-16,148.11711432,149.04033041,147.90324322,148.84343598
2020-04-17,148.60716267,149.49975074,146.3756925,146.84823912
2020-04-20,147.39954352,148.14336691,146.97950207,148.02960568
2020-04-21,150.45359485,150.64611385,149.44724556,149.89353959
2020-04-22,148.73842562,149.10596188,147.6314414,148.36213849
2020-04-23,148.65091699,149.57850851,148.41901911,149.1497162
2020-04-24,148.42339454,149.49975074,148.38839108,149.49975074
2020-04-27,148.46714885,148.54590663,146.52445717,146.71697617
2020-04-28,147.49580301,148.63341526,147.40829438,148.40589281
2020-04-29,148.35338763,148.99220066,146.97950207,147.63581683
2020-04-30,147.66206942,148.09086173,145.88564414,145.91189673
2020-05-01,146.76727107,147.30176681,145.83847521,147.1615712
2020-05-04,146.81984442,146.92499112,145.87352411,146.46935542
2020-05-05,145.07616162,145.68951738,144.81329487,145.53179733
2020-05-06,143.02580094,143.38505217,141.99185837,143.18352099
2020-05-07,143.31495437,145.77713963,143.12218541,145.57560845
2020-05-08,144.12984131,144.92720379,143.42010107,143.68296782
2020-05-11,143.40257662,143.89326123,142.03128838,142.56140301
2020-05-12,142.96446536,144.51537921,142.93817869,144.0246946
2020-05-13,144.65557481,145.70704183,144.42530354,145.03235049
2020-05-14,146.60955102,147.33681571,146.37297094,146.45183097
2020-05-15,147.46824908,147.63473136,145.74209073,146.07505529
2020-05-18,144.51537921,144.62490703,142.3160607,142.86808089
2020-05-19,142.40368295,143.43762552,142.36863405,143.40257662
2020-05-20,142.97322759,144.31384803,142.71912306,143.83192565
2020-05-21,144.45404364,144.89215489,143.9545968,144.19117688
2020-05-22,144.33137248,145.1725461,144.23498801,145.05863717
2020-05-26,143.44638774,143.51648555,142.8023642,143.11342319
2020-05-27,142.63588192,143.62163225,142.46501853,142.85055644
2020-05-28,141.91299835,142.44749408,141.65013159,142.32482293
2020-05-29,142.57016523,143.7793523,142.25910624,143.34124104
2020-06-01,142.21839881,142.51669773,141.8411384,142.37632177
2020-06-02,141.8411384,142.21225736,141.4726515,141.8586854
2020-06-03,140.53388724,140.6654897,139.44597351,139.97238338
2020-06-04,139.42842652,139.507388,137.90622465,137.94570539
2020-06-05,135.64704898,137.00694113,134.3748918,136.96307364
2020-06-08,136.05062988,137.61231248,136.03308288,137.48948351
2020-06-09,139.54248199,140.06011836,138.88446966,139.05116611
2020-06-10,139.70917845,141.16557908,139.54248199,141.11293809
2020-06-11,143.2229643,144.08715383,142.68339419,143.78008141
2020-06-12,142.49037724,143.58706446,142.17453132,142.39386876
2020-06-15,143.78885491,144.07838033,142.2534928,142.47283024
2020-06-16,139.85832791,141.4551045,139.23540957,140.2882293
2020-06-17,140.61284872,141.0515236,139.79691342,140.86728015
2020-06-18,142.16575782,142.55179172,141.78849742,142.35877477
2020-06-19,141.25331405,142.56933872,141.17435257,142.47283024
2020-06-22,143.17471006,143.37509675,142.19207831,142.49037724
2020-06-23,141.67444195,142.18330482,141.35859603,141.51651899
2020-06-24,141.71830943,143.08697509,141.70953594,143.0343341
2020-06-25,144.06960684,144.1924358,143.35895352,143.44668849
2020-06-26,144.10470083,145.04346509,144.04328634,144.9820506
2020-06-29,144.63111069,144.9995976,144.2187563,144.52582872
2020-06-30,144.96450361,145.01714459,143.4291415,143.8239489
2020-07-01,143.00851269,143.66729523,142.42878406,143.54432249
2020-07-02,142.91189125,143.82540303,142.50783796,143.69364653
2020-07-06,142.58689187,143.1929718,142.07743337,143.10513413
2020-07-07,143.54432249,145.23080578,143.35107961,145.1166168
2020-07-08,144.33486153,144.86188756,143.90445694,144.53688817
2020-07-09,144.63350961,147.08418064,144.58080701,146.83823516
2020-07-10,147.523369,147.75174694,145.95107468,146.10039872
2020-07-13,145.37134605,146.65377605,145.13418434,146.58350591
2020-07-14,147.50580146,147.69026057,146.67134359,146.79431633
2020-07-15,145.74026427,146.6406004,145.66041983,146.10918249
2020-07-16,147.04026181,147.36526119,146.72404619,146.80310009
2020-07-17,146.92607283,147.04026181,146.22337146,146.49566824
2020-07-20,147.13688324,147.23350468,146.51323578,146.8558027
2020-07-21,146.95242413,147.32134235,146.75478937,146.94364037
2020-07-22,147.79566578,147.97134112,147.29499105,147.38282872
2020-07-23,148.37539441,149.21863605,147.98890866,149.10444708
2020-07-24,148.45444831,149.25377112,148.33103639,149.09566331
2020-07-27,149.54363544,149.58755427,148.43688078,148.54228598
2020-07-28,148.91998797,149.62268934,148.82336653,149.56998674
2020-07-29,149.3679601,149.66660818,148.42809701,149.31525749
2020-07-30,150.24633681,150.43079592,149.98282379,150.29903941
2020-07-31,149.45579777,150.60243073,149.27133866,150.20241797
2020-08-03,148.82195455,149.48147042,148.58452884,149.44629624
2020-08-04,150.2201282,150.87964407,150.1233992,150.87085052
2020-08-05,149.54302524,149.98270249,149.21766408,149.55181878
2020-08-06,150.70377317,151.46881158,150.03546376,150.38720555
2020-08-07,150.61583772,150.80929571,149.12093508,149.38474143
2020-08-10,149.68372196,149.71010259,148.67246429,148.71643201
2020-08-11,147.00169075,147.28308419,145.86292668,146.94453271
2020-08-12,145.70903964,146.03000404,145.08469795,145.61231065
2020-08-13,145.36609139,145.60351711,143.479876,144.0558532
2020-08-14,144.04705965,144.34604018,143.47547923,143.49306632
2020-08-17,144.18775637,144.61864007,143.71290494,143.85360166
2020-08-18,144.53070462,144.97917541,144.28888214,144.88244642
2020-08-19,145.41885266,145.62998568,143.59858886,143.97671129
2020-08-20,145.43643975,145.66507192,145.03193668,145.27815594
2020-08-21,145.77059446,146.26303298,145.10228504,146.14871689
2020-08-24,146.25423943,146.82581985,145.84973636,145.91129118
2020-08-25,144.52191108,145.1726334,144.06464674,144.79451097
2020-08-26,144.25810473,144.49992722,143.58100177,144.24051764
2020-08-27,144.88244642,144.93520769,141.71677024,141.7871186
2020-08-28,142.25317648,142.49939574,141.25950591,141.68159606
2020-08-31,142.10368622,143.55462113,142.06851204,142.62250537
2020-09-01,142.40498871,144.43859111,141.89438724,144.25371816
2020-09-02,143.94559659,145.75030867,143.92798964,145.62706004
2020-09-03,145.91757467,147.22929223,145.64466699,146.0408233
2020-09-04,144.73790921,144.99180139,143.01242839,143.26772912
2020-09-08,144.70269531,145.48620446,144.14807648,144.14807648
2020-09-09,144.32414595,144.59705363,143.28375144,143.76072364
2020-09-10,143.02123186,144.68508837,142.57225471,144.49141195
2020-09-11,144.64987447,144.87876479,144.44739458,144.79953352
2020-09-14,145.07244121,145.32774194,144.57944668,144.79073005
2020-09-15,144.52662584,144.79073005,144.19209385,144.43859111
2020-09-16,145.06363773,145.16047594,143.47936463,144.0072209
2020-09-17,145.16927941,145.22210026,144.20177767,144.44739458
2020-09-18,144.52662584,144.58825016,143.79593754,143.99841743
2020-09-21,145.16047594,145.60945309,144.49581369,144.72910574
2020-09-22,144.76431963,145.15167247,144.26252164,144.61466058
2020-09-23,144.641071,144.84355089,143.91918617,144.808337
2020-09-24,145.22210026,145.36295583,144.92278215,145.36295583
2020-09-25,145.35415236,145.62706004,145.00201342,145.36295583
2020-09-28,145.14286899,145.16927941,144.70269531,144.94919258
2020-09-29,145.08124468,145.46859752,144.86996131,145.11645857
2020-09-30,144.37696679,144.37696679,143.10046312,143.72550975
2020-10-01,143.21355116,144.297589,142.85223459,143.9626221
2020-10-02,144.18293708,144.23581267,142.92273538,143.42505354
2020-10-05,141.83878567,141.83878567,140.57858397,140.62264696
2020-10-06,140.41114458,142.23975893,139.83832563,141.3805305
2020-10-07,140.61383436,141.36907412,139.99695241,140.34945639
2020-10-08,140.97515094,141.22190372,140.69755406,141.10733992
2020-10-09,140.57858397,141.23952891,139.95288942,141.08090213
2020-10-12,141.3805305,141.60084549,141.09852733,141.53034469
2020-10-13,142.06791325,142.6142944,142.04147545,142.54379361
2020-10-14,143.05492437,143.42505354,142.73537952,142.86985978
2020-10-15,143.68061892,143.81280791,142.44685502,142.623107
2020-10-16,142.46448022,143.04611177,141.97097466,142.22654004
2020-10-19,141.4422187,141.86522346,141.04565173,141.68897148
2020-10-20,140.87821234,141.01040133,140.07626581,140.34064379
2020-10-21,139.93526422,140.44639498,139.56513505,139.85595082
2020-10-22,139.49463425,139.79426263,138.33137115,138.40187194
2020-10-23,138.19036956,139.42413346,138.13749396,139.24788147
