time,open,high,low,close
2020-12-18,48.33,49.23,48.08,49.05
2020-12-21,49.09,49.13,46.08,47.65
2020-12-22,47.63,47.72,46.37,46.7
2020-12-23,46.69,48.34,46.01,47.91
2020-12-24,47.9,48.46,47.42,48.12
2020-12-28,48.05,48.83,47.38,47.66
2020-12-29,47.66,48.21,47.6,47.99
2020-12-30,47.98,48.54,47.5,48.26
2020-12-31,48.26,48.46,47.66,48.28
2021-01-04,48.28,49.73,47.08,47.32
2021-01-05,47.31,50.11,47.25,49.7
2021-01-06,49.71,50.86,49.41,50.41
2021-01-07,50.4,51.2,50.32,50.88
2021-01-08,50.87,52.67,50.76,52.64
2021-01-11,52.5,52.65,51.45,52.07
2021-01-12,52.05,53.37,52.03,53.32
2021-01-13,53.33,53.87,52.54,52.73
2021-01-14,52.73,53.8,52.25,53.77
2021-01-15,53.76,53.81,51.84,52.06
2021-01-18,51.9,52.56,51.79,52.32
2021-01-19,52.33,53.19,52.18,53.17
2021-01-20,53.16,53.79,52.81,52.93
2021-01-21,52.94,53.38,52.73,53
2021-01-22,52.99,53.02,51.42,51.96
2021-01-25,52.13,52.93,51.79,52.83
2021-01-26,52.82,53.22,52.28,52.75
2021-01-27,52.76,53.27,51.83,52.39
2021-01-28,52.39,53.54,52.06,52.21
2021-01-29,52.22,53.23,51.93,52.14
2021-02-01,52,53.71,51.63,53.58
2021-02-02,53.57,55.24,53.46,54.94
2021-02-03,54.96,56.29,54.79,55.88
2021-02-04,55.87,56.57,55.29,56.52
2021-02-05,56.51,57.27,56.47,57.06
2021-02-08,57.05,58.13,57,58.04
2021-02-09,58.03,58.6,57.25,58.38
2021-02-10,58.37,58.88,58.07,58.31
2021-02-11,58.32,58.69,57.82,57.94
2021-02-12,57.94,59.79,57.38,59.67
2021-02-15,59.96,60.85,59.91,60.13
2021-02-16,60.14,60.38,59.43,60.09
2021-02-17,60.1,61.82,59.65,61.82
2021-02-18,61.81,62.36,59.74,59.8
2021-02-19,59.82,60.4,58.69,59.13
2021-02-22,58.89,62.29,58.89,61.69
2021-02-23,61.7,63.07,60.76,61.32
2021-02-24,61.31,63.74,61.04,63.62
2021-02-25,63.62,63.88,62.73,63.51
2021-02-26,63.5,63.54,61.42,61.66
2021-03-01,61.84,62.98,60.03,60.32
2021-03-02,60.31,61.26,59.3,59.48
2021-03-03,59.47,62.05,59.41,60.79
2021-03-04,60.8,64.91,60.59,64.26
2021-03-05,64.26,66.44,63.87,66.29
2021-03-08,66.72,68.01,64.61,64.91
2021-03-09,64.91,66.01,63.67,63.97
2021-03-10,63.98,64.98,63.18,64.7
2021-03-11,64.71,66.23,64.58,65.88
2021-03-12,65.88,66.21,65.4,65.6
2021-03-15,65.55,66.43,64.21,65.35
2021-03-16,65.33,65.46,63.87,64.93
2021-03-17,64.92,65.39,63.63,64.59
2021-03-18,64.56,64.86,58.35,59.82
2021-03-19,59.81,61.78,59,61.4
2021-03-22,61.57,62.01,60.33,61.27
2021-03-23,61.26,61.28,57.24,57.54
2021-03-24,57.55,61.31,57.42,60.59
2021-03-25,60.59,60.81,57.42,58.75
2021-03-26,58.69,61.33,58.67,60.66
2021-03-29,60.89,62.23,59.39,62.1
2021-03-30,62.02,62.02,59.95,60.39
2021-03-31,60.41,61.15,58.85,59.56
2021-04-01,59.55,61.72,58.86,61.26
2021-04-02,61.21,61.21,61.21,61.21
2021-04-05,61.33,61.39,57.61,58.9
2021-04-06,58.87,60.87,58.61,59.16
2021-04-07,59.16,60.02,58.1,59.61
2021-04-08,59.6,59.9,58.82,59.73
2021-04-09,59.73,59.92,59.1,59.31
2021-04-12,59.29,60.75,58.72,59.75
2021-04-13,59.74,60.67,59.64,60.52
2021-04-14,60.53,63.45,60.38,62.9
2021-04-15,62.89,63.56,62.56,63.35
2021-04-16,63.34,63.88,62.83,63.03
2021-04-19,62.95,63.64,62.62,63.57
2021-04-20,63.55,64.31,61.45,62.3
2021-04-21,62.29,62.51,60.83,61.09
2021-04-22,61.1,62.05,60.57,61.81
2021-04-23,61.8,62.38,61.22,62.01
2021-04-26,62,62.26,60.63,62.03
2021-04-27,62.02,63.26,61.89,62.97
2021-04-28,62.98,64.48,62.64,63.79
2021-04-29,63.79,65.42,63.74,64.75
2021-04-30,64.74,64.82,63.05,63.39
2021-05-03,63.52,64.7,62.89,64.62
2021-05-04,64.59,66.29,64.27,66.2
2021-05-05,66.18,66.72,64.9,65.1
2021-05-06,65.09,65.94,64.48,64.88
2021-05-07,64.89,65.21,63.89,64.81
2021-05-10,65.43,65.72,63.93,64.96
2021-05-11,64.95,65.54,63.68,65.51
2021-05-12,65.52,66.6,64.95,65.7
2021-05-13,65.71,65.78,63.09,63.82
2021-05-14,63.81,65.54,63.34,65.44
2021-05-17,65.5,66.42,64.84,66.32
2021-05-18,66.31,66.98,64.12,65.15
2021-05-19,65.16,65.19,61.96,63.34
2021-05-20,63.31,63.92,61.65,62.09
2021-05-21,62.1,64.04,61.54,63.76
2021-05-24,63.79,66.11,63.61,66
2021-05-25,65.99,66.48,65.38,65.89
2021-05-26,65.88,66.4,65.23,66.09
2021-05-27,66.09,67.42,65.45,67.29
2021-05-28,67.28,67.49,66.15,66.63
2021-05-31,66.67,67.39,66.39,66.94
2021-06-01,66.95,68.86,66.87,67.91
2021-06-02,67.87,68.98,67.76,68.72
2021-06-03,68.73,69.38,68.17,68.74
2021-06-04,68.76,69.74,68.32,69.34
2021-06-07,69.38,69.98,68.92,69.09
2021-06-08,69.08,70.25,68.45,70
2021-06-09,70,70.61,69.45,69.7
2021-06-10,69.7,70.63,68.68,70.15
2021-06-11,70.16,71.22,69.66,70.79
2021-06-14,70.76,71.77,70.72,71.03
2021-06-15,71.05,72.49,70.81,72.39
2021-06-16,72.4,72.97,71.4,71.47
2021-06-17,71.49,72.29,69.77,70.89
2021-06-18,70.87,72.09,70.14,71.26
2021-06-21,71.41,73.53,71.05,73.31
2021-06-22,73.31,73.73,72.74,73.09
2021-06-23,73.1,74.5,73.07,73.41
2021-06-24,73.41,73.84,72.57,73.5
2021-06-25,73.51,74.41,73.09,74.19
2021-06-28,74.18,74.65,72.83,73.07
2021-06-29,73.08,74,72.18,73.64
2021-06-30,73.63,74.32,73,73.68
2021-07-01,73.67,76.39,73.56,75.2
2021-07-02,75.18,75.77,74.59,75.15
2021-07-05,75.32,76.53,74.89,76.37
2021-07-06,76.38,77.11,73.08,73.71
2021-07-07,73.69,74.98,71.21,72.22
2021-07-08,72.23,73.4,70.89,73.33
2021-07-09,73.32,74.86,72.83,74.74
2021-07-12,74.87,74.88,73.24,74.29
2021-07-13,74.26,75.56,73.74,75.08
2021-07-14,75.07,75.49,72.29,72.84
2021-07-15,72.83,72.96,71.38,71.43
2021-07-16,71.44,72.36,70.5,71.48
2021-07-19,71.65,71.7,65.87,67.18
2021-07-20,67.16,67.89,65.35,67.04
2021-07-21,67.01,70.78,66.79,70.53
2021-07-22,70.52,72.29,70.13,71.97
2021-07-23,71.97,72.45,71.68,72.4
2021-07-26,72.35,72.66,70.81,72.31
2021-07-27,72.3,72.55,71.3,72.19
2021-07-28,72.2,72.8,71.92,72.61
2021-07-29,72.62,73.87,72.47,73.49
2021-07-30,73.5,74.42,73.13,73.91
2021-08-02,73.98,74.08,70.73,71.53
2021-08-03,71.56,72.1,69.35,70.54
2021-08-04,70.54,70.94,68,68.24
2021-08-05,68.24,69.49,67.75,69.17
2021-08-06,69.17,70.31,67.94,67.95
2021-08-09,67.45,67.62,65.25,67.04
2021-08-10,67.02,68.98,66.66,68.56
2021-08-11,68.57,69.52,66.76,69.39
2021-08-12,69.4,69.69,68.54,68.9
2021-08-13,68.9,69.28,67.85,68.02
2021-08-16,67.87,68.29,65.78,67.63
2021-08-17,67.6,67.73,66.37,66.59
2021-08-18,66.58,67.49,64.43,64.76
2021-08-19,64.75,64.81,62.67,63.89
2021-08-20,63.87,64.27,62.03,62.03
2021-08-23,62.04,66.21,62,65.76
2021-08-24,65.75,68.01,65.63,67.63
2021-08-25,67.58,68.74,67.14,68.18
2021-08-26,68.18,68.49,67.22,68.02
2021-08-27,68.03,69.24,67.72,68.84
2021-08-30,69.49,69.77,67.84,69.28
2021-08-31,69.28,69.49,68.35,68.65
2021-09-01,68.64,69.39,67.28,68.36
2021-09-02,68.36,70.75,68,69.87
2021-09-03,69.86,70.65,69.21,69.21
2021-09-06,69.25,69.58,68.37,68.9
2021-09-07,68.92,69.52,67.74,68.53
2021-09-08,68.53,69.83,68.44,69.32
2021-09-09,69.33,69.96,67.66,68.04
2021-09-10,68.04,70.03,67.77,69.73
2021-09-13,69.67,71.01,69.57,70.67
2021-09-14,70.66,71.25,70.03,70.84
2021-09-15,70.84,73.18,70.71,72.62
2021-09-16,72.59,73.02,71.57,72.6
2021-09-17,72.59,72.72,71.29,72.01
2021-09-20,72.02,72.14,69.95,70.89
2021-09-21,70.87,71.69,69.62,70.95
2021-09-22,70.95,72.51,70.86,72.16
2021-09-23,72.16,73.7,71.82,73.49
2021-09-24,73.5,74.47,73.02,74.15
2021-09-27,74.44,75.91,74.35,75.55
2021-09-28,75.55,76.83,74.41,74.62
2021-09-29,74.62,75.95,73.9,74.83
2021-09-30,74.82,76.22,73.3,75.41
2021-10-01,75.4,76.13,74.37,75.81
2021-10-04,76.05,78.5,75.45,77.67
2021-10-05,77.67,79.58,77.58,79.09
2021-10-06,79.11,79.88,76.94,77.29
2021-10-07,77.26,79.03,75.06,78.91
2021-10-08,78.92,80.21,78.73,79.61
2021-10-11,79.67,82.23,79.67,80.46
2021-10-12,80.46,81.66,79.52,80.35
2021-10-13,80.36,81.08,79.47,80.8
2021-10-14,80.78,81.77,80.42,81.65
2021-10-15,81.62,82.66,81.51,82.52
2021-10-18,82.61,83.83,81.85,82.27
2021-10-19,82.26,83.62,81.71,83.15
2021-10-20,83.16,84.36,81.42,84.26
2021-10-21,84.23,84.54,81.4,82.9
2021-10-22,82.93,84.8,82.35,84.52
2021-10-25,84.52,85.93,83.91,84.31
2021-10-26,84.33,85.37,83.48,84.71
2021-10-27,84.75,84.98,82.5,82.69
2021-10-28,82.68,83.67,81.07,83.16
2021-10-29,83.15,84.16,81.86,83.67
2021-11-01,83.73,85.25,83.12,84.23
2021-11-02,84.21,84.76,82.9,83.28
2021-11-03,83.26,83.31,80.04,80.67
2021-11-04,80.67,83.65,78.69,80.06
2021-11-05,80.06,82.08,79.26,81.43
2021-11-08,81.4,82.88,81.39,82.25
2021-11-09,82.25,85.12,81.98,84.82
2021-11-10,84.81,84.89,80.99,81.7
2021-11-11,81.71,82.48,80.37,81.49
2021-11-12,81.48,81.74,79.94,80.82
2021-11-15,80.96,81.27,79.38,80.87
2021-11-16,80.86,81.86,80.08,80.57
2021-11-17,80.56,80.57,77.98,78.53
2021-11-18,78.54,79.81,77.47,79.29
2021-11-19,79.28,80.31,76.09,76.67
2021-11-22,76.64,78.05,75.66,77.27
2021-11-23,77.26,79.72,76.16,79.06
2021-11-24,79.06,80.03,78.82,79.15
2021-11-25,79.16,79.44,78.01,78.17
2021-11-26,78.16,78.32,68.16,69.65
2021-11-29,69.95,73.58,69.53,71.46
2021-11-30,71.48,71.83,65.08,67.54
2021-12-01,67.55,70.09,65.45,66.83
2021-12-02,66.84,68.5,63.02,67.91
2021-12-03,67.91,69.74,66.15,66.82
2021-12-06,67.24,70.58,67.19,70.16
2021-12-07,70.17,73.45,70.08,72.23
2021-12-08,72.23,73.38,71.3,72.94
2021-12-09,72.93,73.66,70.73,70.85
2021-12-10,70.85,72.64,70.64,72.26
2021-12-13,72.31,73.2,70.93,71.43
2021-12-14,71.43,72.2,69.7,70.44
2021-12-15,70.48,71.83,69.55,71.72
2021-12-16,71.71,73.05,71.18,71.96
2021-12-17,71.96,72.33,69.99,70.41
2021-12-20,70,70,66.32,69.38
2021-12-21,69.4,71.72,68.74,71.42
2021-12-22,71.43,73.33,71.03,73.24
2021-12-23,73.24,74.12,72.44,73.87
2021-12-27,73.47,76.23,72.72,75.97
2021-12-28,75.96,77.05,75.67,76.25
2021-12-29,76.25,77.49,75.49,76.7
2021-12-30,76.69,77.56,75.9,76.46
2021-12-31,76.45,77.18,75.09,75.53
2022-01-03,75.67,76.54,74.37,76.06
2022-01-04,76.07,77.73,75.8,77.13
2022-01-05,77.11,78.65,76.61,77.29
2022-01-06,77.27,80.32,76.82,79.58
2022-01-07,79.57,80.54,78.61,79
2022-01-10,78.99,79.5,77.89,78.62
2022-01-11,78.63,81.63,78.43,81.34
2022-01-12,81.33,83.13,81.21,82.78
2022-01-13,82.79,82.97,81.43,81.84
2022-01-14,81.83,84.47,81.61,84.29
2022-01-17,84.46,84.78,83.52,84.25
2022-01-18,84.25,86.85,84.15,86.66
2022-01-19,86.66,87.34,85.48,85.51
2022-01-20,85.52,87.63,84.54,84.62
2022-01-21,84.61,86.09,83.32,85.36
2022-01-24,85.45,86.57,82.4,84.65
2022-01-25,84.65,86.17,83.45,85.78
2022-01-26,85.77,88.38,85.45,87.82
2022-01-27,87.79,88.97,86.64,87.79
2022-01-28,87.78,89.24,86.86,87.72
2022-01-31,88.05,88.77,86.71,88.73
2022-02-01,88.74,89.21,86.9,88.67
2022-02-02,88.68,90.05,87.44,87.96
2022-02-03,87.95,90.76,87.07,90.45
2022-02-04,90.44,93.46,90.37,92.24
2022-02-07,92.2,92.96,90.98,91.63
2022-02-08,91.64,91.86,88.74,90.04
2022-02-09,90.03,90.78,88.63,90.22
2022-02-10,90.22,91.93,89.22,90.12
2022-02-11,90.12,94.82,89.37,94.1
2022-02-14,94.2,95.93,92.23,94.93
2022-02-15,94.92,95.28,90.78,92.56
2022-02-16,92.57,95.09,90.09,91.31
2022-02-17,91.3,93.43,90.9,91.65
2022-02-18,91.64,92.76,89.16,92.37
2022-02-21,92.86,95.59,90.72,94.27
2022-02-22,94.26,96.56,92.68,93.27
2022-02-23,93.26,95.46,92.22,94.31
2022-02-24,94.3,102.03,92.96,96.18
2022-02-25,96.18,97.08,91.53,93.38
2022-02-28,96.72,100.3,95.72,97.15
2022-03-01,97.15,108.56,97.13,107.54
2022-03-02,107.54,113.63,106.35,111.94
2022-03-03,111.96,117.61,107.58,110.28
2022-03-04,110.28,117.03,108.29,116.05
2022-03-07,123.59,131.32,116.41,121.79
2022-03-08,121.78,130.24,117.94,126.13
2022-03-09,126.13,127.54,104.46,111.38
2022-03-10,111.41,115.55,106.21,108.11
2022-03-11,108.11,110.9,105.12,109.74
2022-03-14,109.89,109.95,100.25,101.82
2022-03-15,101.82,101.95,93.93,96.1
2022-03-16,96.11,99.52,94.41,96.35
2022-03-17,96.34,104.5,95.32,103.59
2022-03-18,103.6,106.42,102.74,105.01
2022-03-21,105.29,113.95,104,113.7
2022-03-22,113.74,114.9,108.64,110.2
2022-03-23,110.19,116.89,109.88,115.95
2022-03-24,115.99,118.07,112.06,113.39
2022-03-25,113.4,115.49,110.05,113.97
2022-03-28,113.3,113.54,104.09,105.21
2022-03-29,105.22,108.98,99.72,107.38
2022-03-30,107.31,109.87,105.68,108.58
2022-03-31,108.59,108.85,100.74,101.98
2022-04-01,101.92,102.44,98.81,100.38
2022-04-04,99.66,105.71,98.91,105.09
2022-04-05,105.06,106.39,100.7,101.77
2022-04-06,101.76,104.73,96.52,97.46
2022-04-07,97.61,99.49,94.51,97.57
2022-04-08,97.61,99.37,95.93,98.49
2022-04-11,98.75,98.85,93.41,95.73
2022-04-12,95.7,102.29,95.27,101.79
2022-04-13,101.79,104.82,100.25,104.04
2022-04-14,103.98,107.94,102.46,106.79
2022-04-18,107.45,109.88,106.11,107.91
2022-04-19,107.91,108.91,102.12,103.77
2022-04-20,103.67,104.49,100.43,102.85
2022-04-21,102.82,105.93,102.56,104.11
2022-04-22,104.12,104.69,101.57,102.18
2022-04-25,101.84,101.84,95.74,99.04
2022-04-26,99.05,103.2,97.49,102.39
2022-04-27,102.39,103.39,100.22,102.22
2022-04-28,102.22,106.06,100.53,105.37
2022-04-29,105.4,108.34,104.15,104.61
2022-05-02,104.61,106.22,100.6,105.53
2022-05-03,105.42,106.1,102.41,103.72
2022-05-04,103.71,108.87,103.23,108.44
2022-05-05,108.41,111.62,106.74,108.95
2022-05-06,108.94,111.41,107.49,110.79
2022-05-09,110.6,110.6,102.34,102.91
2022-05-10,102.93,104.3,98.36,98.99
2022-05-11,99,106.58,98.79,105.88
2022-05-12,105.91,107.49,102.81,107.15
2022-05-13,107.17,110.76,106.42,110.21
2022-05-16,110.88,114.95,108.17,114.07
2022-05-17,114.06,115.59,111.8,113.81
2022-05-18,113.8,115.24,107.91,108.46
2022-05-19,108.48,112.97,106.08,111.98
2022-05-20,111.97,113.85,110.95,113.11
2022-05-23,112.86,114.44,111.71,112.15
2022-05-24,112.22,113.88,111.07,112.95
2022-05-25,112.88,114.02,111.61,112.99
2022-05-26,113.02,117.11,112.57,116.24
2022-05-27,116.22,117.49,115.1,117.21
2022-05-30,117.22,119.61,117.1,119.44
2022-05-31,119.45,121.81,116,116.81
2022-06-01,116.85,119.62,114.74,114.8
2022-06-02,115.11,119.42,112.89,118.97
2022-06-03,118.97,122.02,116.82,121.93
2022-06-06,122.01,122.2,118.95,120.21
2022-06-07,120.23,121.58,118.43,120.62
2022-06-08,120.61,124.3,120.46,123.17
2022-06-09,123.16,123.77,121.85,122.27
2022-06-10,122.27,123.69,119.29,121.31
2022-06-13,119.64,122.94,118.18,121.18
2022-06-14,121.18,124.28,117.26,119.2
2022-06-15,119.24,120.11,115.13,116.92
2022-06-16,116.87,118.49,112.75,117.3
2022-06-17,117.36,119.32,109.17,111.5
2022-06-20,111.42,111.81,109.3,111.23
2022-06-21,111.23,113.55,111.23,111.48
2022-06-22,111.42,111.55,103.85,106.09
2022-06-23,106.16,109.25,104.56,106.55
2022-06-24,106.51,110.7,105.79,109.21
2022-06-27,108.58,112.41,107.49,112.1
2022-06-28,112.12,114.02,111.44,113.59
2022-06-29,113.57,115.74,110.95,111.38
2022-06-30,111.37,112.09,106.75,107.78
2022-07-01,107.8,110.9,106.13,109.96
2022-07-04,109.96,112.09,108.56,111.63
2022-07-05,111.62,112.66,98.68,102.32
2022-07-06,102.46,103.28,96.3,99.33
2022-07-07,99.34,105.54,97.64,103.81
2022-07-08,103.8,106.22,102.51,105.79
2022-07-11,104.8,105.78,101.64,103.81
2022-07-12,103.86,104.02,94.28,94.96
2022-07-13,94.95,98.53,94.95,96.35
2022-07-14,96.34,97.47,91.05,97.03
2022-07-15,96.98,99.41,94.99,97.89
2022-07-18,97.89,102.95,95.99,102.21
2022-07-19,102.2,104.21,99.78,103.46
2022-07-20,103.45,103.88,101.33,102.59
2022-07-21,102.51,102.79,97.67,99.09
2022-07-22,99.16,100.92,97.22,98.09
2022-07-25,98.09,99.61,95.71,98.8
2022-07-26,98.82,101.58,97.38,98.02
2022-07-27,97.96,101.06,96.81,100.4
2022-07-28,100.41,102.21,98.44,99.69
2022-07-29,99.72,104.18,98.71,100.49
2022-08-01,100.33,100.41,94.44,95.64
2022-08-02,95.64,98.33,94.52,95.64
2022-08-03,95.65,98.38,92.23,92.77
2022-08-04,92.77,93.61,89.3,89.64
2022-08-05,89.64,92.37,88.65,90.06
2022-08-08,89.73,92.23,88.59,91.63
2022-08-09,91.67,93.86,90.29,91.61
2022-08-10,91.65,93.56,88.82,92.56
2022-08-11,92.62,96.1,92.3,94.94
2022-08-12,94.97,95.76,92.12,92.83
2022-08-15,92.63,92.66,87.5,88.91
2022-08-16,88.85,91.2,86.31,87.5
2022-08-17,87.51,89.61,86.36,88.12
2022-08-18,88.09,91.83,87.87,91.07
2022-08-19,91.01,92.39,88.64,90.32
2022-08-22,89.74,91.44,86.71,91.22
2022-08-23,91.21,94.59,90.93,94.05
2022-08-24,94.06,95.75,93.2,95.58
2022-08-25,95.58,96.1,92.67,93.3
2022-08-26,93.31,94.37,91.45,93.36
2022-08-29,92.94,97.67,92.61,97.1
2022-08-30,97.13,97.94,90.84,92.34
2022-08-31,92.35,93.01,88.56,89.5
2022-09-01,89.52,89.91,86.26,87.5
2022-09-02,87.44,89.89,86.88,87.34
2022-09-05,87.55,90.59,87.47,89.14
2022-09-06,89.16,89.65,86.38,86.99
2022-09-07,86.99,87.92,81.69,82.21
2022-09-08,82.22,84.4,81.36,83.14
2022-09-09,83.12,87.34,83.01,86.23
2022-09-12,86.3,89.05,85.14,88.01
2022-09-13,88,89.26,85.04,87.51
2022-09-14,87.58,90.13,86.14,88.97
2022-09-15,89.02,89.02,84.32,84.61
2022-09-16,84.53,86.52,84.2,85.36
2022-09-19,85.36,86.17,82.05,85.75
2022-09-20,85.76,86.41,83.31,84.34
2022-09-21,84.33,86.95,82.79,83.13
2022-09-22,83.29,86.23,82.68,83.88
2022-09-23,83.83,84.17,78.38,79.54
2022-09-26,79.54,80.51,76.47,76.89
2022-09-27,76.88,79.65,76.81,78.68
2022-09-28,78.72,82.5,76.74,81.9
2022-09-29,81.91,83.1,80.5,81.82
2022-09-30,81.81,82.67,79.3,79.84
2022-10-03,81.52,84.65,81.44,83.47
2022-10-04,83.46,87.05,83.43,86.64
2022-10-05,86.65,88.5,85.51,88.1
2022-10-06,88.09,89.26,87.11,88.92
2022-10-07,88.95,93.43,88.06,93.4
2022-10-10,93.1,93.7,90.62,90.83
2022-10-11,90.81,91.4,87.98,88.69
2022-10-12,88.73,90.11,86.33,87.25
2022-10-13,87.24,89.69,85.6,89.01
2022-10-14,88.99,89.73,85.24,85.55
2022-10-17,85.55,87.08,84.59,85.82
2022-10-18,85.8,86.41,82.21,83.98
2022-10-19,83.91,85.87,82.6,85.71
2022-10-20,85.7,88.05,85.08,85.48
2022-10-21,85.49,86.77,84.03,86.01
2022-10-24,85.96,86.67,83.47,85.63
2022-10-25,85.63,86.79,83.84,85.59
2022-10-26,85.58,89.13,84.92,88.88
2022-10-27,88.93,90.5,88.05,89.27
2022-10-28,89.25,89.43,87.77,89.05
2022-10-31,89.04,89.13,85.9,86.77
2022-11-01,86.73,90,86.49,89.24
2022-11-02,89.25,90.88,88.28,89.48
2022-11-03,89.44,90.17,88.13,88.51
2022-11-04,88.52,93.33,88.32,93.05
2022-11-07,91.02,94.14,90.85,92.27
2022-11-08,92.29,92.52,88.81,89.41
2022-11-09,89.39,89.44,85.84,86.11
2022-11-10,86.1,87.63,85.04,86.62
2022-11-11,86.63,90.38,86.59,89.14
2022-11-14,89.11,90.03,85.35,85.45
2022-11-15,85.46,88.82,84.23,87.44
2022-11-16,87.45,87.64,84.34,85.33
2022-11-17,85.33,85.52,81.87,82.49
2022-11-18,82.49,83.07,78.24,80.91
2022-11-21,80.91,81.03,75.84,80.88
2022-11-22,80.87,82.89,80.38,81.82
2022-11-23,81.83,82.46,77.34,78
2022-11-24,78.01,78.69,77.4,78.42
2022-11-25,78.42,80.36,76.69,77.02
2022-11-28,76.43,78.24,74.01,76.94
2022-11-29,76.93,79.98,76.7,79.12
2022-11-30,79.12,81.76,78.78,80.92
2022-12-01,80.91,83.69,80.3,81.67
2022-12-02,81.66,82.55,80.01,80.63
2022-12-05,80.39,83,77.06,77.65
2022-12-06,77.66,78.14,73.68,74.71
2022-12-07,74.72,75.61,72,72.79
2022-12-08,72.78,75.63,71.34,72.26
2022-12-09,72.26,73.11,70.31,71.71
2022-12-12,71.91,74.12,70.39,73.56
2022-12-13,73.56,76.49,73.34,75.31
2022-12-14,75.3,77.86,75.01,77.35
2022-12-15,77.34,77.85,75.44,76.32
2022-12-16,76.31,76.63,73.47,74.66
2022-12-19,74.48,76.6,74.02,75.86
2022-12-20,75.85,76.9,74.44,76.13
2022-12-21,76.13,78.58,75.77,78.46
2022-12-22,78.44,79.85,77.01,78.42
2022-12-23,78.43,80.28,77.96,79.31
2022-12-26,80.32,81.02,80.26,80.94
2022-12-27,80.94,81.15,79.14,79.74
2022-12-28,79.73,79.85,77.29,78.58
2022-12-29,78.57,78.8,76.79,78.57
2022-12-30,78.58,80.56,77.7,80.46
2023-01-02,80.46,80.54,80.15,80.44
2023-01-03,80.43,81.47,76.6,77.07
2023-01-04,77.07,77.37,72.73,73.35
2023-01-05,73.34,74.89,72.45,73.95
2023-01-06,73.94,75.45,73.24,73.64
2023-01-09,73.64,76.71,73.64,74.67
2023-01-10,74.68,75.9,73.82,74.57
2023-01-11,74.58,77.79,74.29,77.69
2023-01-12,77.7,79.13,77.09,78.32
2023-01-13,78.33,80.1,77.97,80.03
2023-01-16,80.03,80.19,78.53,78.75
2023-01-17,78.76,81.22,78.67,80.67
2023-01-18,80.66,82.39,78.96,79.16
2023-01-19,79.15,81.21,78.2,80.74
2023-01-20,80.74,81.63,79.64,81.44
2023-01-23,81.56,82.38,80.81,81.37
2023-01-24,81.38,81.98,79.43,79.94
2023-01-25,79.93,80.99,79.22,80.3
2023-01-26,80.32,81.91,79.71,80.93
2023-01-27,80.92,82.27,78.84,79.2
2023-01-30,79.83,80.3,77.48,77.77
2023-01-31,77.78,79.07,76.39,78.98
2023-02-01,78.96,79.55,75.9,76.65
2023-02-02,76.64,77.08,74.82,75.8
2023-02-03,75.82,77.83,72.95,73.04
2023-02-06,73.04,74.41,72.13,74.39
2023-02-07,74.38,77.5,74.24,77.41
2023-02-08,77.4,78.45,77,78.38
2023-02-09,78.38,78.73,76.42,77.57
2023-02-10,77.58,80.23,77.37,79.66
2023-02-13,79.72,80.53,78.38,79.16
2023-02-14,79.15,79.55,77.42,78.77
2023-02-15,78.76,79.09,77.21,78.49
2023-02-16,78.49,79.49,77.71,77.78
2023-02-17,77.77,78.22,75.05,76.25
2023-02-20,76.48,77.48,76.06,77.05
2023-02-21,77.04,77.38,75.66,75.97
2023-02-22,75.98,76.31,73.57,73.73
2023-02-23,73.72,75.75,73.62,75.42
2023-02-24,75.41,76.4,73.88,76.23
2023-02-27,76.47,76.6,74.81,75.55
2023-02-28,75.56,77.64,75.36,76.49
2023-03-01,76.48,77.65,75.96,77.48
2023-03-02,77.47,78.43,77.06,77.78
2023-03-03,77.79,79.73,75.68,79.71
2023-03-06,79.49,80.49,78.19,80.38
2023-03-07,80.38,80.8,76.93,77.13
2023-03-08,77.13,77.61,76,76.45
2023-03-09,76.45,77.94,75.25,75.35
2023-03-10,75.34,77.01,74.69,76.55
2023-03-13,76.59,77.38,72.24,74.51
2023-03-14,74.5,74.83,70.72,71.76
2023-03-15,71.73,72.49,65.65,68.14
2023-03-16,68.12,69.3,65.68,68.28
2023-03-17,68.29,69.62,65.21,66.27
2023-03-20,66.49,67.69,64.18,67.47
2023-03-21,67.46,69.57,66.73,69.31
2023-03-22,69.3,71.14,68.73,69.9
2023-03-23,69.89,71.49,68.99,69.38
2023-03-24,69.39,70.23,66.68,69.08
2023-03-27,69.08,72.94,68.99,72.87
2023-03-28,72.86,73.79,72.06,73.62
2023-03-29,73.63,74.23,72.64,72.77
2023-03-30,72.76,74.47,72.46,74.24
2023-03-31,74.22,75.59,73.67,75.56
2023-04-03,81.37,81.5,78.88,80.37
2023-04-04,80.4,81.68,79.51,80.86
2023-04-05,80.85,81.14,79.63,80.46
2023-04-06,80.44,80.87,79.57,80.34
2023-04-10,80.65,81.14,79.55,79.78
2023-04-11,79.77,81.53,79.33,81.39
2023-04-12,81.4,83.47,81.23,83.03
2023-04-13,83.01,83.38,82.07,82.21
2023-04-14,82.2,83.08,81.74,82.62
2023-04-17,82.58,82.68,80.46,80.85
2023-04-18,80.86,81.52,79.93,80.98
2023-04-19,80.95,81.24,78.55,78.9
2023-04-20,78.88,79.02,76.98,77.14
2023-04-21,77.13,78.4,76.75,77.96
2023-04-24,77.82,79.18,76.74,78.64
2023-04-25,78.67,79.07,76.54,77.31
2023-04-26,77.33,77.94,74.07,74.43
2023-04-27,74.44,75.29,74.05,74.8
